t_s,i,adc
0.13767239999999958,147,386
0.1395623999999991,148,386
0.14055379999999928,149,387
0.1415658999999998,150,387
0.14257869999999961,151,387
0.1436143999999988,152,386
0.14459209999999878,153,386
0.14561750000000018,154,386
0.1466656000000004,155,388
0.14761820000000014,156,388
0.14862559999999903,157,386
0.1496429999999993,158,388
0.15064309999999992,159,387
0.15164620000000006,160,387
0.15264699999999998,161,386
0.1536755000000003,162,388
0.1546770999999989,163,387
0.15568309999999919,164,388
0.1566843999999996,165,387
0.1586046999999997,166,386
0.1595645999999995,167,387
0.1606337,168,386
0.1616004999999987,169,386
0.1625943000000003,170,388
0.16357990000000022,171,387
0.16460350000000012,172,386
0.16560879999999933,173,385
0.16661539999999952,174,387
0.16762559999999915,175,386
0.16862710000000014,176,387
0.16963729999999977,177,386
0.1706544999999995,178,389
0.17165939999999935,179,389
0.1726637999999987,180,388
0.17374629999999947,181,387
0.17472659999999962,182,388
0.1766287000000002,183,387
0.1775507999999988,184,387
0.17854789999999987,185,387
0.1795434999999994,186,388
0.1805962999999995,187,388
0.18158599999999936,188,388
0.18259199999999964,189,389
0.18360039999999955,190,386
0.1846205999999988,191,387
0.185627199999999,192,389
0.1866752999999992,193,387
0.18766649999999885,194,388
0.18864149999999924,195,388
0.18971409999999977,196,387
0.1906649999999992,197,387
0.19167369999999906,198,388
0.1926723999999993,199,390
0.19368240000000014,200,388
0.1946728999999987,201,387
0.19656230000000008,202,389
0.19755389999999906,203,388
0.19856680000000004,204,389
0.19957669999999972,205,389
0.20064499999999974,206,387
0.2015988999999987,207,388
0.2026053000000001,208,387
0.20360279999999875,209,388
0.20463059999999977,210,388
0.20564179999999865,211,389
0.20662619999999876,212,388
0.20763580000000026,213,388
0.20865389999999984,214,388
0.20965919999999905,215,387
0.2106716999999989,216,389
0.21164779999999972,217,388
0.2126740999999992,218,388
0.21383739999999918,219,389
0.21554839999999942,220,388
0.21656239999999904,221,389
0.21757889999999946,222,388
0.2185890999999991,223,387
0.21960269999999937,224,387
0.22059929999999994,225,386
0.22165629999999936,226,389
0.2226266999999993,227,388
0.22363089999999985,228,389
0.2246157999999987,229,388
0.2256299999999989,230,386
0.22666259999999916,231,387
0.2276492000000001,232,388
0.2286684000000001,233,386
0.22967470000000034,234,389
0.23067230000000016,235,388
0.23168259999999918,236,388
0.23267399999999938,237,389
0.23454779999999964,238,389
0.23554619999999993,239,388
0.2365820000000003,240,390
0.23767469999999946,241,388
0.23859249999999932,242,387
0.23959879999999956,243,389
0.24064459999999954,244,388
0.24161949999999877,245,388
0.24262729999999877,246,388
0.24359999999999893,247,388
0.24462600000000023,248,389
0.24564170000000018,249,387
0.2466387999999995,250,388
0.24764699999999884,251,388
0.24867749999999944,252,388
0.2496672999999987,253,389
0.25067289999999964,254,388
0.2516715999999999,255,388
0.25359279999999984,256,390
0.2545997,257,388
0.25558700000000023,258,386
0.25659540000000014,259,389
0.25759240000000005,260,388
0.25860149999999926,261,389
0.2595875000000003,262,388
0.2606035999999996,263,388
0.2616177999999998,264,387
0.26261569999999956,265,386
0.2636240999999995,266,388
0.26465289999999975,267,388
0.26564690000000013,268,387
0.2666712999999987,269,388
0.2677043000000001,270,389
0.2686938999999988,271,389
0.2696889999999996,272,386
0.2706841999999998,273,388
0.2725476999999987,274,386
0.2735503999999995,275,389
0.27461559999999885,276,387
0.27555569999999996,277,389
0.27659399999999934,278,386
0.27760419999999897,279,388
0.2786118999999996,280,386
0.2796094,281,388
0.2807175999999991,282,388
0.2816232999999997,283,388
0.2826304000000004,284,388
0.2836388000000003,285,387
0.28468230000000005,286,386
0.2856659999999991,287,388
0.2866724999999999,288,386
0.2876675999999989,289,388
0.2886746000000002,290,388
0.2896758999999989,291,385
0.2915238000000002,292,387
0.2925627999999989,293,388
0.29359249999999903,294,386
0.2946136999999993,295,387
0.2955781000000002,296,388
0.2966072000000004,297,387
0.29761049999999933,298,386
0.2986059000000001,299,387
0.2996315000000003,300,387
0.3006264999999999,301,386
0.30164360000000023,302,386
0.3026433999999991,303,388
0.30363839999999875,304,387
0.30466629999999917,305,386
0.30567160000000015,306,387
0.3066645999999995,307,386
0.30769819999999903,308,385
0.3086922999999988,309,386
0.31055739999999865,310,386
0.3115541000000004,311,386
0.31256729999999955,312,386
0.31358219999999903,313,385
0.3145806999999987,314,386
0.315609499999999,315,385
0.3166183,316,386
0.3176112,317,386
0.31861789999999957,318,388
0.31961319999999915,319,386
0.3207266999999998,320,387
0.3216482000000003,321,386
0.32264119999999963,322,387
0.3236282999999993,323,385
0.3246772999999994,324,387
0.32566839999999964,325,386
0.32667539999999917,326,385
0.32767139999999984,327,388
0.32955439999999925,328,386
0.33054759999999916,329,385
0.3315722000000001,330,387
0.33258159999999926,331,386
0.33361039999999953,332,387
0.3346380999999994,333,386
0.33561839999999954,334,386
0.33661209999999997,335,386
0.33762389999999876,336,386
0.33861709999999867,337,388
0.3396030000000003,338,387
0.34065239999999974,339,387
0.3416441999999993,340,385
0.3426514999999988,341,386
0.34365959999999873,342,388
0.34467599999999976,343,388
0.34568080000000023,344,386
0.3466801000000004,345,385
0.34857169999999904,346,386
0.3495638999999997,347,387
0.35057589999999905,348,385
0.3515859999999993,349,386
0.352580399999999,350,388
0.3535950999999997,351,385
0.35460469999999944,352,388
0.35557969999999983,353,386
0.3566298999999997,354,388
0.3576213999999993,355,387
0.3586262999999992,356,388
0.3596358999999989,357,388
0.3606897999999994,358,386
0.36166500000000035,359,388
0.3627047000000001,360,388
0.3636745999999995,361,389
0.3646799999999999,362,389
0.3656737000000003,363,389
0.3675605999999991,364,389
0.3685565000000004,365,388
0.3695737000000001,366,389
0.37057889999999993,367,388
0.37155570000000004,368,388
0.3726193000000002,369,387
0.3735974999999989,370,387
0.37464039999999876,371,388
0.375623899999999,372,388
0.3766158999999991,373,388
0.37762539999999944,374,388
0.37868749999999984,375,386
0.3796651000000004,376,387
0.38066710000000015,377,387
0.38167050000000025,378,385
0.38267579999999946,379,386
0.38367539999999956,380,385
0.38467319999999994,381,385
0.386547199999999,382,386
0.38755390000000034,383,387
0.38858639999999944,384,387
0.38959410000000005,385,386
0.39058930000000025,386,386
0.39160090000000025,387,386
0.39260230000000007,388,385
0.39361210000000035,389,388
0.3946297999999988,390,388
0.39562070000000027,391,385
0.39662739999999985,392,387
0.3976424999999999,393,387
0.3986388999999999,394,388
0.3996517999999991,395,384
0.4007366000000001,396,387
0.4016921999999994,397,386
0.40268499999999996,398,384
0.40366129999999956,399,386
0.4055471999999991,400,387
0.4065472999999997,401,385
0.40756640000000033,402,388
0.4085796999999989,403,386
0.409578999999999,404,386
0.41059480000000015,405,386
0.41159249999999936,406,386
0.4126031000000001,407,386
0.4136310999999999,408,388
0.41466469999999944,409,388
0.4156443999999997,410,386
0.4166508999999987,411,388
0.41764889999999966,412,388
0.41865989999999975,413,388
0.4196483999999998,414,388
0.4206618999999989,415,387
0.42168779999999906,416,388
0.422682,417,387
0.42455640000000017,418,388
0.42555619999999905,419,386
0.42657909999999966,420,388
0.4276448999999989,421,388
0.4285818999999993,422,388
0.42959199999999953,423,388
0.4305909999999997,424,386
0.43161830000000023,425,386
0.43262479999999925,426,386
0.4336216999999998,427,389
0.4346924999999988,428,386
0.4356606999999997,429,387
0.43665410000000016,430,386
0.4376593,431,388
0.43866599999999956,432,387
0.4396664999999995,433,387
0.4408511999999991,434,388
0.44172109999999876,435,387
0.44356750000000034,436,387
0.4445692999999995,437,388
0.4455853999999988,438,386
0.44659709999999997,439,386
0.447595999999999,440,388
0.44860159999999993,441,387
0.4496021999999993,442,388
0.4506213999999993,443,388
0.4516033000000004,444,387
0.4526158999999996,445,388
0.45362800000000014,446,388
0.4548059000000002,447,387
0.45565440000000024,448,387
0.4566724999999998,449,386
0.45767939999999996,450,388
0.45873079999999966,451,387
0.4596958999999998,452,385
0.46069219999999866,453,384
0.4625743999999994,454,386
0.4635708999999988,455,386
0.46458909999999953,456,386
0.4656196999999995,457,388
0.46660659999999865,458,387
0.4677486000000002,459,388
0.4686792999999998,460,387
0.4696486999999987,461,386
0.47165449999999964,462,388
0.4718260000000001,463,386
0.47267489999999945,464,388
0.4736849000000003,465,385
0.47467239999999933,466,388
0.4756695000000004,467,388
0.47667590000000004,468,385
0.4776758999999995,469,386
0.4786854999999992,470,387
0.47968419999999945,471,388
0.48159049999999937,472,386
0.4825527999999988,473,386
0.48354559999999935,474,388
0.484582099999999,475,388
0.4855924999999992,476,388
0.4866007999999997,477,386
0.48759770000000024,478,388
0.4886032,479,387
0.4896136000000002,480,388
0.49067239999999934,481,388
0.4916324999999997,482,386
0.4926692999999993,483,386
0.4936688999999994,484,386
0.4948022999999999,485,388
0.49567530000000026,486,388
0.4966872999999996,487,388
0.49769489999999905,488,388
0.49868880000000004,489,388
0.5005629000000003,490,388
0.5015546000000004,491,387
0.5025674999999996,492,389
0.5035659999999993,493,388
0.5045957999999988,494,386
0.5056035999999988,495,388
0.5066167999999998,496,388
0.5076909000000001,497,388
0.5086651999999994,498,387
0.5096356999999987,499,387
0.5106425999999988,500,386
0.511657099999999,501,386
0.5126469999999994,502,388
0.5136576000000002,503,388
0.5146502999999996,504,387
0.5156372999999999,505,388
0.5166851999999995,506,388
0.5177101999999998,507,388
0.5195548999999993,508,388
0.5205477999999992,509,386
0.5216595000000002,510,388
0.5226049999999987,511,389
0.5235935999999999,512,388
0.5245935999999993,513,388
0.5255901999999999,514,386
0.5266243999999993,515,388
0.527634299999999,516,386
0.5286322999999999,517,387
0.5296365999999999,518,386
0.5306414999999998,519,387
0.5316127000000002,520,388
0.5326544000000002,521,387
0.5336572999999998,522,388
0.5347790000000003,523,386
0.5356881999999992,524,388
0.5368405000000003,525,385
0.5385621,526,387
0.5395585,527,386
0.5405756999999998,528,386
0.5415785999999994,529,387
0.5426003000000001,530,385
0.5436028999999998,531,384
0.5445975000000001,532,387
0.5456032999999998,533,386
0.5466122000000002,534,386
0.5476232000000003,535,388
0.5486776999999989,536,388
0.5496418999999992,537,388
0.5506370999999994,538,387
0.5516658999999997,539,387
0.5527379999999997,540,386
0.5536747000000002,541,388
0.554682699999999,542,386
0.5556831999999989,543,387
0.5575545999999996,544,387
0.5585475999999989,545,388
0.5595641999999987,546,386
0.560581599999999,547,387
0.5616413999999992,548,388
0.5625973999999996,549,387
0.5635681999999989,550,386
0.5646182,551,388
0.5656211999999989,552,387
0.5666165000000003,553,385
0.5676252999999996,554,387
0.5696025000000002,555,385
0.5697413999999998,556,386
0.5706667999999997,557,388
0.5716672999999997,558,388
0.5726710999999991,559,386
0.5736802999999995,560,387
0.5747055000000003,561,388
0.576566399999999,562,388
0.5775609999999993,563,386
0.5785761999999988,564,388
0.5795516999999997,565,386
0.580578899999999,566,388
0.5815891999999998,567,385
0.5826066000000001,568,386
0.5836116999999987,569,388
0.584655699999999,570,387
0.5856172999999991,571,388
0.5866270999999994,572,388
0.5876374999999996,573,388
0.5887007999999998,574,388
0.5896505999999988,575,386
0.5906655999999995,576,388
0.5916692000000001,577,388
0.5926729999999996,578,388
0.5936722000000003,579,389
0.594688399999999,580,387
0.5965474000000004,581,387
0.5975643999999996,582,388
0.5985820000000004,583,388
0.5995899999999992,584,388
0.6006010999999987,585,388
0.6016399999999997,586,385
0.6026056999999998,587,387
0.6036156999999989,588,386
0.6046303000000002,589,388
0.6056340999999996,590,386
0.6066392,591,387
0.6076360999999988,592,388
0.6086659000000001,593,389
0.6096567999999998,594,388
0.6106602999999993,595,386
0.6116495999999998,596,388
0.6126901999999994,597,387
0.6136806999999997,598,388
0.6155752999999997,599,387
0.6165728000000001,600,387
0.617564999999999,601,388
0.6185943999999992,602,387
0.6195981999999987,603,387
0.6205911999999998,604,388
0.6216018999999999,605,387
0.6226299999999991,606,386
0.6236224999999997,607,386
0.6246257999999987,608,386
0.6256354999999996,609,388
0.6266528999999998,610,387
0.6276337999999999,611,389
0.6286863,612,388
0.6296727000000004,613,387
0.6306744000000002,614,389
0.631685899999999,615,389
0.6326795000000001,616,389
0.6345478999999994,617,388
0.6355658000000002,618,388
0.6365819999999989,619,389
0.6375919000000003,620,387
0.6386018,621,388
0.6395987999999999,622,388
0.6406032999999987,623,388
0.6417035000000002,624,388
0.6426289999999995,625,389
0.6436125999999991,626,388
0.6446386999999998,627,388
0.6456377999999994,628,388
0.6466671000000002,629,386
0.6476600000000001,630,387
0.6486713000000002,631,388
0.6496803,632,389
0.6506732999999993,633,388
0.651672099999999,634,389
0.6535540999999991,635,388
0.654582099999999,636,389
0.655589899999999,637,388
0.6565908999999994,638,389
0.6575987999999988,639,387
0.6585909999999995,640,388
0.659578999999999,641,388
0.6606302999999993,642,388
0.6616222999999994,643,387
0.6626288000000002,644,387
0.6636430999999998,645,389
0.6646418999999995,646,388
0.6656484000000003,647,388
0.6675801999999997,648,389
0.6677147999999988,649,388
0.6687341,650,388
0.6696913999999996,651,388
0.6706846999999989,652,387
0.672548299999999,653,387
0.6735651999999988,654,387
0.6745815999999998,655,386
0.6755642999999996,656,388
0.6765919,657,388
0.6775884999999988,658,386
0.6786177000000002,659,388
0.6796366999999996,660,388
0.6806301999999995,661,388
0.6816687999999989,662,388
0.6826537999999989,663,388
0.6836520999999998,664,387
0.6846593999999993,665,389
0.6856577999999995,666,386
0.6866632999999993,667,388
0.6876737999999989,668,387
0.6886729999999996,669,386
0.6896734000000002,670,388
0.6915250000000004,671,388
0.6925822000000004,672,386
0.6935735999999988,673,386
0.6945889999999988,674,386
0.6956407000000002,675,388
0.696618599999999,676,387
0.6976172999999992,677,386
0.6986252999999998,678,388
0.6996228000000002,679,388
0.7006274999999995,680,388
0.7016255999999998,681,388
0.7026553,682,388
0.7036593,683,386
0.7046516999999994,684,386
0.7056602999999999,685,386
0.7066885000000003,686,388
0.7076583999999997,687,386
0.7087146000000004,688,387
0.7105578000000001,689,386
0.7115784999999999,690,387
0.7125772000000001,691,388
0.7135868999999992,692,387
0.7145914999999992,693,389
0.7155904,694,388
0.7166275999999989,695,388
0.7176248999999988,696,386
0.7186243999999995,697,387
0.7196356000000002,698,388
0.7206358000000002,699,387
0.7217058999999999,700,388
0.7226941999999994,701,386
0.7236291000000001,702,386
0.7246772999999997,703,388
0.7256813999999991,704,386
0.7266744000000003,705,387
0.7276778999999998,706,386
0.7295464000000003,707,387
0.7305823999999994,708,388
0.7315744999999989,709,388
0.7325799999999987,710,386
0.7335902000000001,711,387
0.7346062999999994,712,386
0.7356500999999991,713,388
0.7366177999999994,714,388
0.7376135999999995,715,386
0.7386413999999988,716,387
0.7396142999999995,717,386
0.7406385999999987,718,388
0.7416476999999997,719,387
0.7426668000000003,720,386
0.7436729,721,386
0.7446827000000003,722,387
0.745679599999999,723,388
0.7466750999999991,724,388
0.7485888999999997,725,386
0.7495744999999996,726,389
0.7505673999999996,727,388
0.7515774000000004,728,386
0.7526070999999988,729,387
0.7535977999999997,730,387
0.7546037999999999,731,386
0.7555921999999988,732,387
0.7566299999999995,733,387
0.7576403000000003,734,386
0.7586348999999988,735,386
0.7596612,736,388
0.7606596999999997,737,386
0.7617245999999991,738,386
0.762687399999999,739,388
0.7636941999999998,740,386
0.7655548000000003,741,386
0.7656990999999991,742,386
0.7675456,743,387
0.7685817999999998,744,387
0.7695765999999988,745,387
0.7705888999999999,746,387
0.7715783999999992,747,386
0.7725919000000001,748,387
0.7736046999999999,749,388
0.7746161999999988,750,386
0.775698499999999,751,386
0.7766444000000003,752,388
0.7776350000000001,753,387
0.7786388999999989,754,389
0.7796504999999989,755,389
0.7806672999999993,756,388
0.7816710999999987,757,388
0.7826734000000002,758,388
0.7836756999999999,759,389
0.7846732999999997,760,388
0.7865623999999993,761,388
0.7875386999999989,762,389
0.7886174999999991,763,386
0.7895848999999995,764,388
0.7905929999999994,765,387
0.7915940999999993,766,387
0.7926038000000002,767,387
0.7936174999999999,768,389
0.7946150000000003,769,388
0.7956261999999992,770,388
0.7966417999999997,771,388
0.7976466999999996,772,387
0.7986497999999997,773,388
0.7996485999999994,774,386
0.8006768999999991,775,388
0.8017479999999999,776,386
0.8027148999999998,777,386
0.8036484999999995,778,388
0.8055567000000003,779,388
0.8065790999999987,780,386
0.8075735000000002,781,388
0.8085795999999998,782,386
0.8095894000000001,783,389
0.8106061999999987,784,388
0.8116100999999993,785,388
0.8126145999999999,786,386
0.813616699999999,787,388
0.8146273999999991,788,388
0.8156718999999999,789,388
0.8166555999999989,790,386
0.8176642999999988,791,387
0.8186602000000001,792,388
0.8196475000000003,793,388
0.8206755000000001,794,388
0.8216713000000002,795,388
0.8227149999999988,796,385
0.8245573000000004,797,387
0.8255768999999997,798,385
0.8265756999999994,799,387
0.8275886999999997,800,387
0.8286339999999992,801,388
0.8296198999999991,802,386
0.8306281000000002,803,387
0.8316290999999989,804,388
0.8326257999999989,805,386
0.8336451,806,388
0.8346378999999988,807,388
0.8356256000000002,808,386
0.8366515000000003,809,388
0.8376507999999987,810,388
0.8386798999999989,811,386
0.8396884,812,386
0.8406830999999997,813,386
0.8416809999999995,814,386
0.8435712999999989,815,386
0.8445768999999999,816,387
0.8455741000000003,817,385
0.8465797999999989,818,386
0.8475903999999996,819,388
0.8486063999999995,820,388
0.8496118999999993,821,388
0.8506128000000004,822,386
0.8516007999999999,823,386
0.8526275999999999,824,389
0.8536270999999989,825,389
0.8546395999999987,826,389
0.8557613999999987,827,388
0.8566965,828,389
0.8576795999999991,829,389
0.858684499999999,830,388
0.8596837999999991,831,388
0.8606841000000003,832,386
0.8625477999999998,833,389
0.8635664999999992,834,388
0.8646753,835,388
0.8655777999999987,836,389
0.8666061999999997,837,388
0.8675777999999994,838,388
0.8686565999999996,839,386
0.8696196999999994,840,389
0.8706315999999994,841,387
0.8716416000000002,842,387
0.8726301000000003,843,387
0.8736403999999993,844,389
0.8746528999999992,845,388
0.8756506999999996,846,388
0.8766766999999991,847,386
0.8776878000000004,848,388
0.8786813999999996,849,388
0.8796830999999994,850,388
0.8815565999999997,851,386
0.8826219999999996,852,387
0.8835474999999988,853,386
0.8845811999999995,854,386
0.8855959000000002,855,386
0.8866167999999988,856,388
0.8876210999999987,857,388
0.8886177999999987,858,387
0.8896253999999999,859,387
0.8906337999999998,860,389
0.8916278999999996,861,388
0.8926565999999987,862,386
0.8936750999999994,863,386
0.8946664999999996,864,388
0.8958164999999987,865,386
0.8967150999999998,866,388
0.8976963999999992,867,388
0.8986935000000003,868,388
0.9005476999999988,869,389
0.9016418000000002,870,388
0.9025863999999988,871,388
0.9035954000000004,872,388
0.9046021999999994,873,385
0.9056050999999989,874,388
0.9066151999999992,875,388
0.9076129999999996,876,388
0.908662099999999,877,386
0.9096709000000001,878,388
0.9106307999999999,879,387
0.9116381999999987,880,388
0.9126554999999996,881,388
0.9136503999999999,882,387
0.9146631999999997,883,388
0.9156509999999987,884,386
0.9166896999999992,885,388
0.9178201999999995,886,388
0.9195548999999996,887,388
0.9205682999999993,888,386
0.9215646999999993,889,386
0.9226355999999996,890,388
0.9235930000000003,891,388
0.9245915999999994,892,387
0.9256016000000002,893,388
0.9266183999999988,894,388
0.9276225,895,388
0.9286279000000004,896,386
0.929625999999999,897,386
0.9306543999999999,898,388
0.9316356999999993,899,389
0.9326511999999987,900,389
0.9337117999999993,901,387
0.9346768999999995,902,389
0.9357607999999988,903,388
0.9366962000000001,904,389
0.9385630999999997,905,389
0.9395746999999997,906,388
0.9405670999999991,907,387
0.9415771,908,387
0.9426072999999988,909,388
0.9435977999999992,910,390
0.9446037,911,388
0.9456085999999999,912,389
0.9466158999999994,913,388
0.947603299999999,914,389
0.9486416000000002,915,388
0.9497500999999993,916,389
0.9506681999999991,917,390
0.9516524000000004,918,388
0.9526664,919,389
0.9536803000000003,920,390
0.9546756999999992,921,388
0.9556725000000004,922,388
0.9575569000000002,923,388
0.9585765999999989,924,389
0.9595734,925,389
0.9605791999999997,926,388
0.9615976999999987,927,388
0.9627421999999992,928,388
0.9635914000000003,929,388
0.964604099999999,930,387
0.9656770999999988,931,388
0.9666420999999996,932,388
0.9676361999999994,933,387
0.9686402999999988,934,388
0.9696547999999989,935,387
0.9706526999999987,936,388
0.971662199999999,937,388
0.9726898999999989,938,387
0.9736797999999993,939,389
0.9746749000000001,940,388
0.9765677000000004,941,389
0.9775799000000003,942,385
0.9785699999999995,943,386
0.9795558,944,387
0.980607599999999,945,387
0.9816597999999992,946,388
0.9826274000000002,947,388
0.9836169999999989,948,387
0.9846240999999996,949,388
0.9856365999999994,950,389
0.9866344999999992,951,387
0.9876375,952,389
0.988666199999999,953,389
0.9897052999999989,954,388
0.9906839999999999,955,388
0.9916865999999995,956,387
0.9926843999999999,957,389
0.9936813999999998,958,388
0.9955524999999987,959,387
0.9965795999999987,960,388
0.9975842000000004,961,388
0.9985900000000001,962,387
0.9995995000000004,963,388
1.0005920999999987,964,388
1.001600999999999,965,388
1.0026830999999987,966,388
1.0036246999999996,967,389
1.0046292999999995,968,388
1.0056256000000001,969,388
1.0066562000000001,970,387
1.007662999999999,971,388
1.0086589000000004,972,387
1.0096691,973,388
1.0106760999999995,974,388
1.0116503999999988,975,388
1.0127115999999994,976,388
1.0145570999999993,977,388
1.0155814000000003,978,388
1.016601699999999,979,388
1.0175954999999988,980,389
1.0186034,981,389
1.019598799999999,982,388
1.0206042999999987,983,388
1.0216076999999988,984,388
1.0226167999999998,985,386
1.0236251000000003,986,386
1.024641299999999,987,387
1.025645899999999,988,388
1.0266497999999995,989,387
1.0276522999999997,990,388
1.0286793000000003,991,388
1.029752799999999,992,385
1.0306856,993,387
1.0316720000000004,994,387
1.0335550999999992,995,386
1.0345680999999995,996,388
1.0355662999999993,997,388
1.036594299999999,998,388
1.0376000999999988,999,388
1.0386039999999994,1000,386
1.0396248000000003,1001,388
1.0406663999999992,1002,388
1.0416709999999991,1003,388
1.0427277999999998,1004,388
1.0445858000000001,1005,386
1.0456035000000004,1006,389
1.0466049000000002,1007,388
1.0476264999999998,1008,387
1.048665699999999,1009,387
1.049677599999999,1010,386
1.0506969999999995,1011,388
1.052567999999999,1012,387
1.0535958,1013,389
1.0546037999999989,1014,386
1.055625899999999,1015,385
1.0567171000000002,1016,388
1.0576709999999991,1017,386
1.0586897000000004,1018,388
1.0606296000000004,1019,387
1.0615959000000004,1020,386
1.0626043999999997,1021,386
1.0636250999999994,1022,388
1.0646647999999992,1023,388
1.065669699999999,1024,387
1.0666867,1025,386
1.0685821000000004,1026,389
1.0696655999999987,1027,387
1.0706246999999998,1028,388
1.0716397999999998,1029,388
1.0726607000000001,1030,388
1.0736708000000004,1031,389
1.0755289999999995,1032,389
1.076568,1033,389
1.077596999999999,1034,388
1.078604799999999,1035,388
1.0796250999999994,1036,389
1.080665699999999,1037,388
1.0816701999999996,1038,388
1.0835670000000004,1039,388
1.0845795000000003,1040,388
1.0856011999999993,1041,388
1.0866168999999992,1042,390
1.0876254999999997,1043,390
1.0886655999999988,1044,389
1.0896688,1045,389
1.0915245000000002,1046,388
1.0925835999999993,1047,388
1.0935987999999988,1048,387
1.0946166000000002,1049,388
1.0956238999999997,1050,388
1.096715099999999,1051,386
1.0976911999999999,1052,388
1.0995551999999993,1053,387
1.1005684999999996,1054,388
1.1015952000000002,1055,386
1.1026153999999995,1056,387
1.1036249999999992,1057,388
1.1046662999999999,1058,388
1.1056826999999991,1059,389
1.1075248999999996,1060,388
1.1085823999999995,1061,387
1.1096877000000003,1062,386
1.1106429000000002,1063,389
1.1116457999999998,1064,386
1.1126679999999993,1065,387
1.1136807999999991,1066,386
1.1155475999999993,1067,387
1.1165824000000004,1068,386
1.1176055999999992,1069,388
1.1186247999999992,1070,386
1.119633799999999,1071,388
1.1206506999999988,1072,387
1.1216853999999987,1073,387
1.1235453,1074,388
1.1245716999999988,1075,387
1.1255968000000003,1076,389
1.1266184999999993,1077,389
1.1276251999999989,1078,388
1.1286642999999987,1079,389
1.1296815000000002,1080,387
1.1315472,1081,387
1.1325947999999997,1082,387
