Frame,Centroid_X,Centroid_Y,Movement_X (dX),Movement_Y (dY),Movement (pixels),Original_FPS,Playback_FPS,Actual_Playback_Time_s,Actual_FPS,Actual_Slowdown_Factor
24,352,66,6,12,13.416407864998739,148.75443927473353,30,518.4645981788635,30,4.958481309157785
25,358,77,6,11,12.529964086141668,148.75443927473353,30,518.4645981788635,30,4.958481309157785
26,361,60,3,-17,17.26267650163207,148.75443927473353,30,518.4645981788635,30,4.958481309157785
27,362,46,1,-14,14.035668847618199,148.75443927473353,30,518.4645981788635,30,4.958481309157785
28,365,52,3,6,6.708203932499369,148.75443927473353,30,518.4645981788635,30,4.958481309157785
29,366,64,1,12,12.041594578792296,148.75443927473353,30,518.4645981788635,30,4.958481309157785
30,367,77,1,13,13.038404810405298,148.75443927473353,30,518.4645981788635,30,4.958481309157785
31,363,62,-4,-15,15.524174696260024,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32,357,46,-6,-16,17.08800749063506,148.75443927473353,30,518.4645981788635,30,4.958481309157785
33,354,51,-3,5,5.830951894845301,148.75443927473353,30,518.4645981788635,30,4.958481309157785
34,350,62,-4,11,11.704699910719626,148.75443927473353,30,518.4645981788635,30,4.958481309157785
35,346,76,-4,14,14.560219778561036,148.75443927473353,30,518.4645981788635,30,4.958481309157785
36,341,67,-5,-9,10.295630140987,148.75443927473353,30,518.4645981788635,30,4.958481309157785
37,335,49,-6,-18,18.973665961010276,148.75443927473353,30,518.4645981788635,30,4.958481309157785
38,331,51,-4,2,4.47213595499958,148.75443927473353,30,518.4645981788635,30,4.958481309157785
39,330,62,-1,11,11.045361017187261,148.75443927473353,30,518.4645981788635,30,4.958481309157785
40,330,76,0,14,14.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
41,330,72,0,-4,4.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
42,329,50,-1,-22,22.02271554554524,148.75443927473353,30,518.4645981788635,30,4.958481309157785
43,332,50,3,0,3.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
44,337,59,5,9,10.295630140987,148.75443927473353,30,518.4645981788635,30,4.958481309157785
45,343,73,6,14,15.231546211727817,148.75443927473353,30,518.4645981788635,30,4.958481309157785
46,348,72,5,-1,5.0990195135927845,148.75443927473353,30,518.4645981788635,30,4.958481309157785
47,349,50,1,-22,22.02271554554524,148.75443927473353,30,518.4645981788635,30,4.958481309157785
48,354,48,5,-2,5.385164807134504,148.75443927473353,30,518.4645981788635,30,4.958481309157785
49,359,57,5,9,10.295630140987,148.75443927473353,30,518.4645981788635,30,4.958481309157785
50,365,71,6,14,15.231546211727817,148.75443927473353,30,518.4645981788635,30,4.958481309157785
51,367,74,2,3,3.605551275463989,148.75443927473353,30,518.4645981788635,30,4.958481309157785
52,365,52,-2,-22,22.090722034374522,148.75443927473353,30,518.4645981788635,30,4.958481309157785
53,364,47,-1,-5,5.0990195135927845,148.75443927473353,30,518.4645981788635,30,4.958481309157785
54,363,56,-1,9,9.055385138137417,148.75443927473353,30,518.4645981788635,30,4.958481309157785
55,360,70,-3,14,14.317821063276353,148.75443927473353,30,518.4645981788635,30,4.958481309157785
56,357,76,-3,6,6.708203932499369,148.75443927473353,30,518.4645981788635,30,4.958481309157785
57,350,54,-7,-22,23.08679276123039,148.75443927473353,30,518.4645981788635,30,4.958481309157785
58,345,47,-5,-7,8.602325267042627,148.75443927473353,30,518.4645981788635,30,4.958481309157785
59,341,55,-4,8,8.94427190999916,148.75443927473353,30,518.4645981788635,30,4.958481309157785
60,337,68,-4,13,13.601470508735444,148.75443927473353,30,518.4645981788635,30,4.958481309157785
61,334,78,-3,10,10.44030650891055,148.75443927473353,30,518.4645981788635,30,4.958481309157785
62,330,58,-4,-20,20.396078054371138,148.75443927473353,30,518.4645981788635,30,4.958481309157785
63,328,48,-2,-10,10.198039027185569,148.75443927473353,30,518.4645981788635,30,4.958481309157785
64,328,55,0,7,7.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
65,330,67,2,12,12.165525060596439,148.75443927473353,30,518.4645981788635,30,4.958481309157785
66,335,78,5,11,12.083045973594572,148.75443927473353,30,518.4645981788635,30,4.958481309157785
67,336,60,1,-18,18.027756377319946,148.75443927473353,30,518.4645981788635,30,4.958481309157785
68,338,47,2,-13,13.152946437965905,148.75443927473353,30,518.4645981788635,30,4.958481309157785
69,345,52,7,5,8.602325267042627,148.75443927473353,30,518.4645981788635,30,4.958481309157785
70,350,64,5,12,13.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
71,357,76,7,12,13.892443989449804,148.75443927473353,30,518.4645981788635,30,4.958481309157785
72,360,63,3,-13,13.341664064126334,148.75443927473353,30,518.4645981788635,30,4.958481309157785
73,361,47,1,-16,16.0312195418814,148.75443927473353,30,518.4645981788635,30,4.958481309157785
74,364,51,3,4,5.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
75,366,62,2,11,11.180339887498949,148.75443927473353,30,518.4645981788635,30,4.958481309157785
76,367,76,1,14,14.035668847618199,148.75443927473353,30,518.4645981788635,30,4.958481309157785
77,365,67,-2,-9,9.219544457292887,148.75443927473353,30,518.4645981788635,30,4.958481309157785
78,359,48,-6,-19,19.924858845171276,148.75443927473353,30,518.4645981788635,30,4.958481309157785
79,356,50,-3,2,3.605551275463989,148.75443927473353,30,518.4645981788635,30,4.958481309157785
80,352,61,-4,11,11.704699910719626,148.75443927473353,30,518.4645981788635,30,4.958481309157785
81,348,75,-4,14,14.560219778561036,148.75443927473353,30,518.4645981788635,30,4.958481309157785
82,343,71,-5,-4,6.4031242374328485,148.75443927473353,30,518.4645981788635,30,4.958481309157785
83,336,49,-7,-22,23.08679276123039,148.75443927473353,30,518.4645981788635,30,4.958481309157785
84,333,50,-3,1,3.1622776601683795,148.75443927473353,30,518.4645981788635,30,4.958481309157785
85,330,60,-3,10,10.44030650891055,148.75443927473353,30,518.4645981788635,30,4.958481309157785
86,331,75,1,15,15.033296378372908,148.75443927473353,30,518.4645981788635,30,4.958481309157785
87,330,74,-1,-1,1.4142135623730951,148.75443927473353,30,518.4645981788635,30,4.958481309157785
88,328,52,-2,-22,22.090722034374522,148.75443927473353,30,518.4645981788635,30,4.958481309157785
89,331,49,3,-3,4.242640687119285,148.75443927473353,30,518.4645981788635,30,4.958481309157785
90,335,59,4,10,10.770329614269007,148.75443927473353,30,518.4645981788635,30,4.958481309157785
91,340,72,5,13,13.92838827718412,148.75443927473353,30,518.4645981788635,30,4.958481309157785
92,346,75,6,3,6.708203932499369,148.75443927473353,30,518.4645981788635,30,4.958481309157785
93,348,52,2,-23,23.08679276123039,148.75443927473353,30,518.4645981788635,30,4.958481309157785
94,352,48,4,-4,5.656854249492381,148.75443927473353,30,518.4645981788635,30,4.958481309157785
95,357,56,5,8,9.433981132056603,148.75443927473353,30,518.4645981788635,30,4.958481309157785
96,363,70,6,14,15.231546211727817,148.75443927473353,30,518.4645981788635,30,4.958481309157785
97,367,75,4,5,6.4031242374328485,148.75443927473353,30,518.4645981788635,30,4.958481309157785
98,365,54,-2,-21,21.095023109728988,148.75443927473353,30,518.4645981788635,30,4.958481309157785
99,364,47,-1,-7,7.0710678118654755,148.75443927473353,30,518.4645981788635,30,4.958481309157785
100,364,54,0,7,7.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
101,361,67,-3,13,13.341664064126334,148.75443927473353,30,518.4645981788635,30,4.958481309157785
102,359,77,-2,10,10.198039027185569,148.75443927473353,30,518.4645981788635,30,4.958481309157785
103,352,57,-7,-20,21.18962010041709,148.75443927473353,30,518.4645981788635,30,4.958481309157785
104,347,47,-5,-10,11.180339887498949,148.75443927473353,30,518.4645981788635,30,4.958481309157785
105,343,54,-4,7,8.06225774829855,148.75443927473353,30,518.4645981788635,30,4.958481309157785
106,339,67,-4,13,13.601470508735444,148.75443927473353,30,518.4645981788635,30,4.958481309157785
107,335,78,-4,11,11.704699910719626,148.75443927473353,30,518.4645981788635,30,4.958481309157785
108,331,62,-4,-16,16.492422502470642,148.75443927473353,30,518.4645981788635,30,4.958481309157785
109,328,48,-3,-14,14.317821063276353,148.75443927473353,30,518.4645981788635,30,4.958481309157785
110,328,54,0,6,6.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
111,329,65,1,11,11.045361017187261,148.75443927473353,30,518.4645981788635,30,4.958481309157785
112,333,78,4,13,13.601470508735444,148.75443927473353,30,518.4645981788635,30,4.958481309157785
113,335,64,2,-14,14.142135623730951,148.75443927473353,30,518.4645981788635,30,4.958481309157785
114,337,48,2,-16,16.1245154965971,148.75443927473353,30,518.4645981788635,30,4.958481309157785
115,342,51,5,3,5.830951894845301,148.75443927473353,30,518.4645981788635,30,4.958481309157785
116,349,62,7,11,13.038404810405298,148.75443927473353,30,518.4645981788635,30,4.958481309157785
117,355,75,6,13,14.317821063276353,148.75443927473353,30,518.4645981788635,30,4.958481309157785
118,359,66,4,-9,9.848857801796104,148.75443927473353,30,518.4645981788635,30,4.958481309157785
119,360,47,1,-19,19.026297590440446,148.75443927473353,30,518.4645981788635,30,4.958481309157785
120,363,50,3,3,4.242640687119285,148.75443927473353,30,518.4645981788635,30,4.958481309157785
121,366,61,3,11,11.40175425099138,148.75443927473353,30,518.4645981788635,30,4.958481309157785
122,367,74,1,13,13.038404810405298,148.75443927473353,30,518.4645981788635,30,4.958481309157785
123,366,69,-1,-5,5.0990195135927845,148.75443927473353,30,518.4645981788635,30,4.958481309157785
124,360,48,-6,-21,21.840329667841555,148.75443927473353,30,518.4645981788635,30,4.958481309157785
125,357,49,-3,1,3.1622776601683795,148.75443927473353,30,518.4645981788635,30,4.958481309157785
126,353,59,-4,10,10.770329614269007,148.75443927473353,30,518.4645981788635,30,4.958481309157785
127,350,73,-3,14,14.317821063276353,148.75443927473353,30,518.4645981788635,30,4.958481309157785
128,345,73,-5,0,5.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
129,338,51,-7,-22,23.08679276123039,148.75443927473353,30,518.4645981788635,30,4.958481309157785
130,334,49,-4,-2,4.47213595499958,148.75443927473353,30,518.4645981788635,30,4.958481309157785
131,331,59,-3,10,10.44030650891055,148.75443927473353,30,518.4645981788635,30,4.958481309157785
132,330,73,-1,14,14.035668847618199,148.75443927473353,30,518.4645981788635,30,4.958481309157785
133,331,76,1,3,3.1622776601683795,148.75443927473353,30,518.4645981788635,30,4.958481309157785
134,328,54,-3,-22,22.20360331117452,148.75443927473353,30,518.4645981788635,30,4.958481309157785
135,330,49,2,-5,5.385164807134504,148.75443927473353,30,518.4645981788635,30,4.958481309157785
136,333,57,3,8,8.54400374531753,148.75443927473353,30,518.4645981788635,30,4.958481309157785
137,338,70,5,13,13.92838827718412,148.75443927473353,30,518.4645981788635,30,4.958481309157785
138,345,76,7,6,9.219544457292887,148.75443927473353,30,518.4645981788635,30,4.958481309157785
139,347,54,2,-22,22.090722034374522,148.75443927473353,30,518.4645981788635,30,4.958481309157785
140,351,48,4,-6,7.211102550927978,148.75443927473353,30,518.4645981788635,30,4.958481309157785
141,356,55,5,7,8.602325267042627,148.75443927473353,30,518.4645981788635,30,4.958481309157785
142,361,67,5,12,13.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
143,366,77,5,10,11.180339887498949,148.75443927473353,30,518.4645981788635,30,4.958481309157785
144,365,56,-1,-21,21.02379604162864,148.75443927473353,30,518.4645981788635,30,4.958481309157785
145,364,47,-1,-9,9.055385138137417,148.75443927473353,30,518.4645981788635,30,4.958481309157785
146,364,54,0,7,7.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
147,363,65,-1,11,11.045361017187261,148.75443927473353,30,518.4645981788635,30,4.958481309157785
148,360,78,-3,13,13.341664064126334,148.75443927473353,30,518.4645981788635,30,4.958481309157785
149,355,60,-5,-18,18.681541692269406,148.75443927473353,30,518.4645981788635,30,4.958481309157785
150,349,47,-6,-13,14.317821063276353,148.75443927473353,30,518.4645981788635,30,4.958481309157785
151,344,53,-5,6,7.810249675906654,148.75443927473353,30,518.4645981788635,30,4.958481309157785
152,340,65,-4,12,12.649110640673518,148.75443927473353,30,518.4645981788635,30,4.958481309157785
153,337,77,-3,12,12.36931687685298,148.75443927473353,30,518.4645981788635,30,4.958481309157785
154,333,65,-4,-12,12.649110640673518,148.75443927473353,30,518.4645981788635,30,4.958481309157785
155,329,49,-4,-16,16.492422502470642,148.75443927473353,30,518.4645981788635,30,4.958481309157785
156,328,53,-1,4,4.123105625617661,148.75443927473353,30,518.4645981788635,30,4.958481309157785
157,329,64,1,11,11.045361017187261,148.75443927473353,30,518.4645981788635,30,4.958481309157785
158,332,77,3,13,13.341664064126334,148.75443927473353,30,518.4645981788635,30,4.958481309157785
159,335,68,3,-9,9.486832980505138,148.75443927473353,30,518.4645981788635,30,4.958481309157785
160,336,49,1,-19,19.026297590440446,148.75443927473353,30,518.4645981788635,30,4.958481309157785
161,341,51,5,2,5.385164807134504,148.75443927473353,30,518.4645981788635,30,4.958481309157785
162,346,61,5,10,11.180339887498949,148.75443927473353,30,518.4645981788635,30,4.958481309157785
163,353,74,7,13,14.7648230602334,148.75443927473353,30,518.4645981788635,30,4.958481309157785
164,357,70,4,-4,5.656854249492381,148.75443927473353,30,518.4645981788635,30,4.958481309157785
165,359,49,2,-21,21.095023109728988,148.75443927473353,30,518.4645981788635,30,4.958481309157785
166,363,49,4,0,4.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
167,365,58,2,9,9.219544457292887,148.75443927473353,30,518.4645981788635,30,4.958481309157785
168,367,73,2,15,15.132745950421556,148.75443927473353,30,518.4645981788635,30,4.958481309157785
169,367,71,0,-2,2.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
170,362,50,-5,-21,21.587033144922902,148.75443927473353,30,518.4645981788635,30,4.958481309157785
171,359,48,-3,-2,3.605551275463989,148.75443927473353,30,518.4645981788635,30,4.958481309157785
172,355,57,-4,9,9.848857801796104,148.75443927473353,30,518.4645981788635,30,4.958481309157785
173,351,72,-4,15,15.524174696260024,148.75443927473353,30,518.4645981788635,30,4.958481309157785
174,347,74,-4,2,4.47213595499958,148.75443927473353,30,518.4645981788635,30,4.958481309157785
175,340,53,-7,-21,22.135943621178654,148.75443927473353,30,518.4645981788635,30,4.958481309157785
176,335,48,-5,-5,7.0710678118654755,148.75443927473353,30,518.4645981788635,30,4.958481309157785
177,332,57,-3,9,9.486832980505138,148.75443927473353,30,518.4645981788635,30,4.958481309157785
178,331,71,-1,14,14.035668847618199,148.75443927473353,30,518.4645981788635,30,4.958481309157785
179,331,78,0,7,7.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
180,329,56,-2,-22,22.090722034374522,148.75443927473353,30,518.4645981788635,30,4.958481309157785
181,329,48,0,-8,8.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
182,332,56,3,8,8.54400374531753,148.75443927473353,30,518.4645981788635,30,4.958481309157785
183,337,69,5,13,13.92838827718412,148.75443927473353,30,518.4645981788635,30,4.958481309157785
184,343,77,6,8,10.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
185,345,58,2,-19,19.1049731745428,148.75443927473353,30,518.4645981788635,30,4.958481309157785
186,349,48,4,-10,10.770329614269007,148.75443927473353,30,518.4645981788635,30,4.958481309157785
187,354,53,5,5,7.0710678118654755,148.75443927473353,30,518.4645981788635,30,4.958481309157785
188,360,66,6,13,14.317821063276353,148.75443927473353,30,518.4645981788635,30,4.958481309157785
189,365,77,5,11,12.083045973594572,148.75443927473353,30,518.4645981788635,30,4.958481309157785
190,365,59,0,-18,18.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
191,364,47,-1,-12,12.041594578792296,148.75443927473353,30,518.4645981788635,30,4.958481309157785
192,365,52,1,5,5.0990195135927845,148.75443927473353,30,518.4645981788635,30,4.958481309157785
193,364,64,-1,12,12.041594578792296,148.75443927473353,30,518.4645981788635,30,4.958481309157785
194,362,77,-2,13,13.152946437965905,148.75443927473353,30,518.4645981788635,30,4.958481309157785
195,357,64,-5,-13,13.92838827718412,148.75443927473353,30,518.4645981788635,30,4.958481309157785
196,350,47,-7,-17,18.384776310850235,148.75443927473353,30,518.4645981788635,30,4.958481309157785
197,346,51,-4,4,5.656854249492381,148.75443927473353,30,518.4645981788635,30,4.958481309157785
198,342,63,-4,12,12.649110640673518,148.75443927473353,30,518.4645981788635,30,4.958481309157785
199,339,76,-3,13,13.341664064126334,148.75443927473353,30,518.4645981788635,30,4.958481309157785
200,335,68,-4,-8,8.94427190999916,148.75443927473353,30,518.4645981788635,30,4.958481309157785
201,330,50,-5,-18,18.681541692269406,148.75443927473353,30,518.4645981788635,30,4.958481309157785
202,328,51,-2,1,2.23606797749979,148.75443927473353,30,518.4645981788635,30,4.958481309157785
203,329,62,1,11,11.045361017187261,148.75443927473353,30,518.4645981788635,30,4.958481309157785
204,332,75,3,13,13.341664064126334,148.75443927473353,30,518.4645981788635,30,4.958481309157785
205,334,71,2,-4,4.47213595499958,148.75443927473353,30,518.4645981788635,30,4.958481309157785
206,334,50,0,-21,21.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
207,339,50,5,0,5.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
208,344,59,5,9,10.295630140987,148.75443927473353,30,518.4645981788635,30,4.958481309157785
209,352,73,8,14,16.1245154965971,148.75443927473353,30,518.4645981788635,30,4.958481309157785
210,356,72,4,-1,4.123105625617661,148.75443927473353,30,518.4645981788635,30,4.958481309157785
211,357,50,1,-22,22.02271554554524,148.75443927473353,30,518.4645981788635,30,4.958481309157785
212,361,48,4,-2,4.47213595499958,148.75443927473353,30,518.4645981788635,30,4.958481309157785
213,365,57,4,9,9.848857801796104,148.75443927473353,30,518.4645981788635,30,4.958481309157785
214,367,71,2,14,14.142135623730951,148.75443927473353,30,518.4645981788635,30,4.958481309157785
215,367,75,0,4,4.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
216,363,52,-4,-23,23.345235059857504,148.75443927473353,30,518.4645981788635,30,4.958481309157785
217,360,47,-3,-5,5.830951894845301,148.75443927473353,30,518.4645981788635,30,4.958481309157785
218,357,56,-3,9,9.486832980505138,148.75443927473353,30,518.4645981788635,30,4.958481309157785
219,353,70,-4,14,14.560219778561036,148.75443927473353,30,518.4645981788635,30,4.958481309157785
220,350,77,-3,7,7.615773105863909,148.75443927473353,30,518.4645981788635,30,4.958481309157785
221,343,55,-7,-22,23.08679276123039,148.75443927473353,30,518.4645981788635,30,4.958481309157785
222,337,48,-6,-7,9.219544457292887,148.75443927473353,30,518.4645981788635,30,4.958481309157785
223,334,55,-3,7,7.615773105863909,148.75443927473353,30,518.4645981788635,30,4.958481309157785
224,332,69,-2,14,14.142135623730951,148.75443927473353,30,518.4645981788635,30,4.958481309157785
225,331,78,-1,9,9.055385138137417,148.75443927473353,30,518.4645981788635,30,4.958481309157785
226,329,59,-2,-19,19.1049731745428,148.75443927473353,30,518.4645981788635,30,4.958481309157785
227,328,48,-1,-11,11.045361017187261,148.75443927473353,30,518.4645981788635,30,4.958481309157785
228,331,54,3,6,6.708203932499369,148.75443927473353,30,518.4645981788635,30,4.958481309157785
229,335,67,4,13,13.601470508735444,148.75443927473353,30,518.4645981788635,30,4.958481309157785
230,341,77,6,10,11.661903789690601,148.75443927473353,30,518.4645981788635,30,4.958481309157785
231,344,61,3,-16,16.278820596099706,148.75443927473353,30,518.4645981788635,30,4.958481309157785
232,347,47,3,-14,14.317821063276353,148.75443927473353,30,518.4645981788635,30,4.958481309157785
233,353,52,6,5,7.810249675906654,148.75443927473353,30,518.4645981788635,30,4.958481309157785
234,358,64,5,12,13.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
235,364,77,6,13,14.317821063276353,148.75443927473353,30,518.4645981788635,30,4.958481309157785
236,365,63,1,-14,14.035668847618199,148.75443927473353,30,518.4645981788635,30,4.958481309157785
237,364,47,-1,-16,16.0312195418814,148.75443927473353,30,518.4645981788635,30,4.958481309157785
238,365,50,1,3,3.1622776601683795,148.75443927473353,30,518.4645981788635,30,4.958481309157785
239,365,62,0,12,12.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
240,363,76,-2,14,14.142135623730951,148.75443927473353,30,518.4645981788635,30,4.958481309157785
241,359,66,-4,-10,10.770329614269007,148.75443927473353,30,518.4645981788635,30,4.958481309157785
242,352,48,-7,-18,19.313207915827967,148.75443927473353,30,518.4645981788635,30,4.958481309157785
243,348,50,-4,2,4.47213595499958,148.75443927473353,30,518.4645981788635,30,4.958481309157785
244,344,61,-4,11,11.704699910719626,148.75443927473353,30,518.4645981788635,30,4.958481309157785
245,340,75,-4,14,14.560219778561036,148.75443927473353,30,518.4645981788635,30,4.958481309157785
246,336,71,-4,-4,5.656854249492381,148.75443927473353,30,518.4645981788635,30,4.958481309157785
247,331,51,-5,-20,20.615528128088304,148.75443927473353,30,518.4645981788635,30,4.958481309157785
248,329,51,-2,0,2.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
249,329,60,0,9,9.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
250,330,75,1,15,15.033296378372908,148.75443927473353,30,518.4645981788635,30,4.958481309157785
251,333,74,3,-1,3.1622776601683795,148.75443927473353,30,518.4645981788635,30,4.958481309157785
252,333,52,0,-22,22.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
253,337,49,4,-3,5.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
254,342,58,5,9,10.295630140987,148.75443927473353,30,518.4645981788635,30,4.958481309157785
255,349,72,7,14,15.652475842498529,148.75443927473353,30,518.4645981788635,30,4.958481309157785
256,355,74,6,2,6.324555320336759,148.75443927473353,30,518.4645981788635,30,4.958481309157785
257,356,52,1,-22,22.02271554554524,148.75443927473353,30,518.4645981788635,30,4.958481309157785
258,360,48,4,-4,5.656854249492381,148.75443927473353,30,518.4645981788635,30,4.958481309157785
259,364,56,4,8,8.94427190999916,148.75443927473353,30,518.4645981788635,30,4.958481309157785
260,366,69,2,13,13.152946437965905,148.75443927473353,30,518.4645981788635,30,4.958481309157785
261,367,75,1,6,6.082762530298219,148.75443927473353,30,518.4645981788635,30,4.958481309157785
262,364,54,-3,-21,21.213203435596427,148.75443927473353,30,518.4645981788635,30,4.958481309157785
263,361,47,-3,-7,7.615773105863909,148.75443927473353,30,518.4645981788635,30,4.958481309157785
264,359,55,-2,8,8.246211251235321,148.75443927473353,30,518.4645981788635,30,4.958481309157785
265,354,68,-5,13,13.92838827718412,148.75443927473353,30,518.4645981788635,30,4.958481309157785
266,351,77,-3,9,9.486832980505138,148.75443927473353,30,518.4645981788635,30,4.958481309157785
267,345,58,-6,-19,19.924858845171276,148.75443927473353,30,518.4645981788635,30,4.958481309157785
268,339,48,-6,-10,11.661903789690601,148.75443927473353,30,518.4645981788635,30,4.958481309157785
269,335,54,-4,6,7.211102550927978,148.75443927473353,30,518.4645981788635,30,4.958481309157785
270,332,67,-3,13,13.341664064126334,148.75443927473353,30,518.4645981788635,30,4.958481309157785
271,332,78,0,11,11.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
272,329,63,-3,-15,15.297058540778355,148.75443927473353,30,518.4645981788635,30,4.958481309157785
273,328,48,-1,-15,15.033296378372908,148.75443927473353,30,518.4645981788635,30,4.958481309157785
274,330,53,2,5,5.385164807134504,148.75443927473353,30,518.4645981788635,30,4.958481309157785
275,334,65,4,12,12.649110640673518,148.75443927473353,30,518.4645981788635,30,4.958481309157785
276,340,77,6,12,13.416407864998739,148.75443927473353,30,518.4645981788635,30,4.958481309157785
277,343,64,3,-13,13.341664064126334,148.75443927473353,30,518.4645981788635,30,4.958481309157785
278,345,48,2,-16,16.1245154965971,148.75443927473353,30,518.4645981788635,30,4.958481309157785
279,351,51,6,3,6.708203932499369,148.75443927473353,30,518.4645981788635,30,4.958481309157785
280,356,62,5,11,12.083045973594572,148.75443927473353,30,518.4645981788635,30,4.958481309157785
281,362,76,6,14,15.231546211727817,148.75443927473353,30,518.4645981788635,30,4.958481309157785
282,365,66,3,-10,10.44030650891055,148.75443927473353,30,518.4645981788635,30,4.958481309157785
283,364,47,-1,-19,19.026297590440446,148.75443927473353,30,518.4645981788635,30,4.958481309157785
284,365,50,1,3,3.1622776601683795,148.75443927473353,30,518.4645981788635,30,4.958481309157785
285,365,60,0,10,10.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
286,364,75,-1,15,15.033296378372908,148.75443927473353,30,518.4645981788635,30,4.958481309157785
287,361,70,-3,-5,5.830951894845301,148.75443927473353,30,518.4645981788635,30,4.958481309157785
288,354,48,-7,-22,23.08679276123039,148.75443927473353,30,518.4645981788635,30,4.958481309157785
289,350,49,-4,1,4.123105625617661,148.75443927473353,30,518.4645981788635,30,4.958481309157785
290,345,59,-5,10,11.180339887498949,148.75443927473353,30,518.4645981788635,30,4.958481309157785
291,341,73,-4,14,14.560219778561036,148.75443927473353,30,518.4645981788635,30,4.958481309157785
292,338,74,-3,1,3.1622776601683795,148.75443927473353,30,518.4645981788635,30,4.958481309157785
293,332,52,-6,-22,22.80350850198276,148.75443927473353,30,518.4645981788635,30,4.958481309157785
294,329,50,-3,-2,3.605551275463989,148.75443927473353,30,518.4645981788635,30,4.958481309157785
295,328,59,-1,9,9.055385138137417,148.75443927473353,30,518.4645981788635,30,4.958481309157785
